Date,Open,Close,High,Low,Volume
2017-12-18,1066.08,1077.14,1078.49,1062.00,1554552
2017-12-19,1075.20,1070.68,1076.84,1063.55,1338725
2017-12-20,1071.78,1064.95,1073.38,1061.52,1268582
2017-12-21,1064.95,1063.63,1069.33,1061.79,995703
2017-12-22,1061.11,1060.12,1064.20,1059.44,755095
2017-12-26,1058.07,1056.74,1060.12,1050.20,761237
2017-12-27,1057.39,1049.37,1058.37,1048.05,1271911
2017-12-28,1051.60,1048.14,1054.75,1044.77,837121
2017-12-29,1046.72,1046.40,1049.70,1044.90,887511
2018-01-02,1048.34,1065.00,1066.94,1045.23,1237564
2018-01-03,1064.31,1082.48,1086.29,1063.21,1430170
2018-01-04,1088.00,1086.40,1093.57,1084.00,1004605
2018-01-05,1094.00,1102.23,1104.25,1092.00,1279123
2018-01-08,1102.23,1106.94,1111.27,1101.62,1047603
2018-01-09,1109.40,1106.26,1110.57,1101.23,902541
2018-01-10,1097.10,1102.61,1104.60,1096.11,1042793
2018-01-11,1106.30,1105.52,1106.53,1099.59,978292
2018-01-12,1102.41,1122.26,1124.29,1101.15,1720533
2018-01-16,1132.51,1121.76,1139.91,1117.83,1575261
2018-01-17,1126.22,1131.98,1132.60,1117.01,1202639
2018-01-18,1131.41,1129.79,1132.51,1117.50,1198234
2018-01-19,1131.83,1137.51,1137.86,1128.30,1778229
2018-01-22,1137.49,1155.81,1159.88,1135.11,1617975
2018-01-23,1159.85,1169.97,1171.63,1158.75,1333056
2018-01-24,1177.33,1164.24,1179.86,1161.05,1416625
2018-01-25,1172.53,1170.37,1175.94,1162.76,1480540
2018-01-26,1175.08,1175.84,1175.84,1158.11,2018755
2018-01-29,1176.48,1175.58,1186.89,1171.98,1378913
2018-01-30,1167.83,1163.69,1176.52,1163.52,1556346
2018-01-31,1170.57,1169.94,1173.00,1159.13,1538688
2018-02-01,1162.61,1167.70,1174.00,1157.52,2412114
2018-02-02,1122.00,1111.90,1123.07,1107.28,4857943
2018-02-05,1090.60,1055.80,1110.00,1052.03,3798301
2018-02-06,1027.18,1080.60,1081.71,1023.14,3447956
2018-02-07,1081.54,1048.58,1081.78,1048.26,2369232
2018-02-08,1055.41,1001.52,1058.62,1000.66,2859136
2018-02-09,1017.25,1037.78,1043.97,992.56,3505862
2018-02-12,1048.00,1051.94,1061.50,1040.93,2057718
2018-02-13,1045.00,1052.10,1058.37,1044.09,1265054
2018-02-14,1048.95,1069.70,1071.72,1046.75,1555787
2018-02-15,1079.07,1089.52,1091.48,1064.34,1843442
2018-02-16,1088.41,1094.80,1104.67,1088.31,1681612
2018-02-20,1090.57,1102.46,1113.95,1088.52,1423145
2018-02-21,1106.47,1111.34,1133.97,1106.33,1512910
2018-02-22,1116.19,1106.63,1122.82,1102.59,1317166
2018-02-23,1112.64,1126.79,1127.28,1104.71,1260968
2018-02-26,1127.80,1143.75,1143.96,1126.70,1559079
2018-02-27,1141.24,1118.29,1144.04,1118.00,1774080
2018-02-28,1123.03,1104.73,1127.53,1103.24,1882600
2018-03-01,1107.87,1069.52,1110.12,1067.00,2515910
2018-03-02,1053.08,1078.92,1082.00,1048.12,2271551
2018-03-05,1075.14,1090.93,1097.10,1069.00,1202174
2018-03-06,1099.22,1095.06,1101.85,1089.78,1532783
2018-03-07,1089.19,1109.64,1112.22,1085.48,1292537
2018-03-08,1115.32,1126.00,1127.60,1112.80,1355125
2018-03-09,1136.00,1160.04,1160.80,1132.46,2128038
2018-03-12,1163.85,1164.50,1177.05,1157.42,2172272
2018-03-13,1170.00,1138.17,1176.76,1133.33,1907171
2018-03-14,1145.21,1149.49,1158.59,1141.44,1291415
2018-03-15,1149.96,1149.58,1161.08,1134.54,1472226
2018-03-16,1154.14,1135.73,1155.88,1131.96,3091954
2018-03-19,1120.01,1099.82,1121.99,1089.01,2805937
2018-03-20,1099.00,1097.71,1105.20,1083.46,1831896
2018-03-21,1092.74,1090.88,1106.30,1085.15,1878873
2018-03-22,1081.88,1049.08,1082.90,1045.91,2666964
2018-03-23,1047.03,1021.57,1063.36,1021.22,2156672
2018-03-26,1046.00,1053.21,1055.63,1008.40,2665131
2018-03-27,1063.00,1005.10,1064.84,996.92,3095315
2018-03-28,998.00,1004.56,1024.23,980.64,3369275
2018-03-29,1011.63,1031.79,1043.00,1002.90,2726830
2018-04-02,1022.82,1006.47,1034.80,990.37,2680400
2018-04-03,1013.91,1013.41,1020.99,994.07,2275076
2018-04-04,993.41,1025.14,1028.72,993.00,2484651
2018-04-05,1041.33,1027.81,1042.79,1020.13,1363049
2018-04-06,1020.00,1007.04,1031.42,1003.03,1746430
2018-04-09,1016.80,1015.45,1039.60,1014.08,1751559
2018-04-10,1026.44,1031.64,1036.28,1011.34,2029648
2018-04-11,1027.99,1019.97,1031.36,1015.87,1483881
2018-04-12,1025.04,1032.51,1040.69,1021.43,1359389
2018-04-13,1040.88,1029.27,1046.42,1022.98,1223017
2018-04-16,1037.00,1037.98,1043.24,1026.74,1211208
2018-04-17,1051.37,1074.16,1077.88,1048.26,2320266
2018-04-18,1077.43,1072.08,1077.43,1066.22,1344138
2018-04-19,1069.40,1087.70,1094.17,1068.18,1747671
2018-04-20,1082.00,1072.96,1092.35,1069.57,1889686
2018-04-23,1077.86,1067.45,1082.72,1060.70,2341258
2018-04-24,1052.00,1019.98,1057.00,1010.59,4760260
2018-04-25,1025.52,1021.18,1032.49,1015.31,2391105
2018-04-26,1029.51,1040.04,1047.98,1018.19,2079533
2018-04-27,1046.00,1030.05,1049.50,1025.59,1619796
2018-04-30,1030.01,1017.33,1037.00,1016.85,1671254
2018-05-01,1013.66,1037.31,1038.47,1008.21,1427857
2018-05-02,1028.10,1024.38,1040.39,1022.87,1603081
2018-05-03,1019.00,1023.72,1029.68,1006.29,1815058
2018-05-04,1016.90,1048.21,1048.51,1016.90,1938658
2018-05-07,1049.23,1054.79,1061.68,1047.10,1466065
2018-05-08,1058.54,1053.91,1060.55,1047.15,1217721
2018-05-09,1058.10,1082.76,1085.44,1056.37,2032818
2018-05-10,1086.03,1097.57,1100.44,1085.64,1443025
2018-05-11,1093.60,1098.26,1101.33,1090.91,1253665
2018-05-14,1100.00,1100.20,1110.75,1099.11,1518077
2018-05-15,1090.00,1079.23,1090.05,1073.47,1494872
2018-05-16,1077.31,1081.77,1089.27,1076.26,1097317
2018-05-17,1079.89,1078.59,1086.87,1073.50,1043766
2018-05-18,1061.86,1066.36,1069.94,1060.68,1565240
2018-05-21,1074.06,1079.58,1088.00,1073.65,1023211
2018-05-22,1083.56,1069.73,1086.59,1066.69,1090002
2018-05-23,1065.13,1079.69,1080.78,1061.71,1060683
2018-05-24,1079.00,1079.24,1080.47,1066.15,766773
2018-05-25,1079.02,1075.66,1082.56,1073.78,899406
2018-05-29,1064.89,1060.32,1073.37,1055.22,1865139
2018-05-30,1063.03,1067.80,1069.21,1056.83,1138457
2018-05-31,1067.56,1084.99,1097.19,1067.56,3088305
2018-06-01,1099.35,1119.50,1120.00,1098.50,2421598
2018-06-04,1122.33,1139.29,1141.89,1122.01,1889579
2018-06-05,1140.99,1139.66,1145.74,1133.19,1677973
2018-06-06,1142.17,1136.88,1143.00,1125.74,1698247
2018-06-07,1131.32,1123.86,1135.82,1116.52,1520020
2018-06-08,1118.18,1120.87,1126.67,1112.15,1290845
2018-06-11,1118.60,1129.99,1137.26,1118.60,1079294
2018-06-12,1131.07,1139.32,1139.79,1130.73,912018
2018-06-13,1141.12,1134.79,1146.50,1133.38,1506407
2018-06-14,1143.85,1152.12,1155.47,1140.64,1350868
2018-06-15,1148.86,1152.26,1153.42,1143.48,2122476
2018-06-18,1143.65,1173.46,1174.31,1143.59,1413692
2018-06-19,1158.50,1168.06,1171.27,1154.01,1621018
2018-06-20,1175.31,1169.84,1186.29,1169.16,1648536
2018-06-21,1174.85,1157.66,1177.30,1152.23,1238118
2018-06-22,1159.14,1155.48,1162.50,1147.26,1310967
2018-06-25,1143.60,1124.81,1143.91,1112.78,2157310
2018-06-26,1128.00,1118.46,1133.21,1116.66,1563225
2018-06-27,1121.34,1103.98,1131.84,1103.62,1293892
2018-06-28,1102.09,1114.22,1122.31,1096.01,1072438
2018-06-29,1120.00,1115.65,1128.23,1115.00,1315121
2018-07-02,1099.00,1127.46,1128.00,1093.80,1217311
2018-07-03,1135.82,1102.89,1135.82,1100.02,679034
2018-07-05,1110.53,1124.27,1127.50,1108.48,1066685
2018-07-06,1123.58,1140.17,1140.93,1120.74,996079
2018-07-09,1148.48,1154.05,1154.67,1143.42,908969
2018-07-10,1156.98,1152.84,1159.59,1149.59,798412
2018-07-11,1144.59,1153.90,1164.29,1141.00,1119993
2018-07-12,1159.89,1183.48,1184.41,1155.94,1251884
2018-07-13,1185.00,1188.82,1195.42,1180.00,1222072
2018-07-16,1189.39,1183.86,1191.00,1179.28,1055662
2018-07-17,1172.22,1198.80,1203.04,1170.60,1610353
2018-07-18,1196.56,1195.88,1204.50,1190.34,1393606
2018-07-19,1191.00,1186.96,1200.00,1183.32,1276667
2018-07-20,1186.96,1184.91,1196.86,1184.22,1248400
2018-07-23,1181.01,1205.50,1206.49,1181.00,2619234
2018-07-24,1262.59,1248.08,1266.00,1235.56,3318204
2018-07-25,1239.13,1263.70,1265.86,1239.13,2139999
2018-07-26,1251.00,1268.33,1269.77,1249.02,2405638
2018-07-27,1271.00,1238.50,1273.89,1231.00,2130558
2018-07-30,1228.01,1219.74,1234.92,1211.47,1849904
2018-07-31,1220.01,1217.26,1227.59,1205.60,1644722
2018-08-01,1228.00,1220.01,1233.47,1210.21,1567264
2018-08-02,1205.90,1226.15,1229.88,1204.79,1531299
2018-08-03,1229.62,1223.71,1230.00,1215.06,1089896
2018-08-06,1225.00,1224.77,1226.09,1215.80,1081723
2018-08-07,1237.00,1242.22,1251.17,1236.17,1493980
2018-08-08,1240.47,1245.61,1256.50,1238.01,1370913
2018-08-09,1249.90,1249.10,1255.54,1246.01,848601
2018-08-10,1243.00,1237.61,1245.70,1232.00,1108919
2018-08-13,1236.98,1235.01,1249.27,1233.64,997346
2018-08-14,1235.19,1242.10,1245.87,1225.11,1348194
2018-08-15,1229.26,1214.38,1235.24,1209.51,1828814
2018-08-16,1224.73,1206.49,1226.00,1202.55,1343161
2018-08-17,1202.03,1200.96,1209.02,1188.24,1389645
2018-08-20,1205.02,1207.77,1211.00,1194.63,870772
2018-08-21,1208.00,1201.62,1217.26,1200.35,1205580
2018-08-22,1200.00,1207.33,1211.84,1199.00,887389
2018-08-23,1207.14,1205.38,1221.28,1204.24,992604
2018-08-24,1208.82,1220.65,1221.65,1206.36,946840
2018-08-27,1227.60,1241.82,1243.09,1225.72,1156255
2018-08-28,1241.29,1231.15,1242.55,1228.69,1304007
2018-08-29,1237.45,1249.30,1250.66,1236.36,1309312
2018-08-30,1244.23,1239.12,1253.64,1232.59,1331439
2018-08-31,1234.98,1218.19,1238.66,1211.29,1816426
2018-09-04,1204.27,1197.00,1212.99,1192.50,1831045
2018-09-05,1193.80,1186.48,1199.01,1162.00,2061309
2018-09-06,1186.30,1171.44,1186.30,1152.00,1888467
2018-09-07,1158.67,1164.83,1175.26,1157.21,1401404
2018-09-10,1172.19,1164.64,1174.54,1160.11,1115796
2018-09-11,1161.63,1177.36,1178.68,1156.24,1209565
2018-09-12,1172.72,1162.82,1178.61,1158.36,1295472
2018-09-13,1170.74,1175.33,1178.61,1162.85,1431214
2018-09-14,1179.10,1172.53,1180.43,1168.33,943978
2018-09-17,1170.14,1156.05,1177.24,1154.03,1306522
2018-09-18,1157.09,1161.22,1176.08,1157.09,1203686
2018-09-19,1164.98,1171.09,1173.21,1154.58,1191386
2018-09-20,1179.99,1186.87,1189.89,1173.36,1225387
2018-09-21,1192.00,1166.09,1192.21,1166.04,4405584
2018-09-24,1157.17,1173.37,1178.00,1146.91,1271017
2018-09-25,1176.15,1184.65,1186.88,1168.00,977731
2018-09-26,1185.15,1180.49,1194.23,1174.77,1462253
2018-09-27,1186.73,1194.64,1202.10,1183.63,1260754
2018-09-28,1191.87,1193.47,1195.41,1184.50,1380629
2018-10-01,1199.89,1195.31,1209.90,1190.30,1357604
2018-10-02,1190.96,1200.11,1209.96,1186.63,1687914
2018-10-03,1205.00,1202.95,1206.41,1193.83,1256214
2018-10-04,1195.33,1168.19,1197.51,1155.58,2209490
2018-10-05,1167.50,1157.35,1173.50,1145.12,1184452
2018-10-08,1150.11,1148.97,1168.00,1127.36,1932355
2018-10-09,1146.15,1138.82,1154.35,1137.57,1308764
2018-10-10,1131.08,1081.22,1132.17,1081.13,2675742
2018-10-11,1072.94,1079.32,1106.40,1068.27,2950120
2018-10-12,1108.00,1110.08,1115.00,1086.40,2101303
2018-10-15,1108.91,1092.25,1113.45,1089.00,1372393
2018-10-16,1104.59,1121.28,1124.22,1102.50,1928540
2018-10-17,1126.46,1115.69,1128.99,1102.19,1467226
2018-10-18,1121.84,1087.97,1121.84,1077.09,2094524
2018-10-19,1093.37,1096.46,1110.36,1087.75,1267649
2018-10-22,1103.06,1101.16,1112.23,1091.00,1514220
2018-10-23,1080.89,1103.69,1107.89,1070.00,1848654
2018-10-24,1104.25,1050.71,1106.12,1048.74,1982430
2018-10-25,1071.79,1095.57,1110.98,1069.55,2545839
2018-10-26,1037.03,1071.47,1106.53,1034.09,4187586
2018-10-29,1082.47,1020.08,1097.04,995.83,3880723
2018-10-30,1008.46,1036.21,1037.49,1000.75,3212657
2018-10-31,1059.81,1076.77,1091.94,1057.00,2529768
2018-11-01,1075.80,1070.00,1083.97,1062.46,1481979
2018-11-02,1073.73,1057.79,1082.97,1054.61,1839043
2018-11-05,1055.00,1040.09,1058.47,1021.24,2441430
2018-11-06,1039.48,1055.81,1064.35,1038.07,1233306
2018-11-07,1069.00,1093.39,1095.46,1065.90,2058356
2018-11-08,1091.38,1082.40,1093.27,1072.20,1488182
2018-11-09,1073.99,1066.15,1075.56,1053.11,1343313
2018-11-12,1061.39,1038.63,1062.12,1031.00,1471758
2018-11-13,1043.29,1036.05,1056.61,1031.15,1513702
2018-11-14,1050.00,1043.66,1054.56,1031.00,1565945
2018-11-15,1044.71,1064.71,1071.85,1031.78,1836084
2018-11-16,1059.41,1061.49,1067.00,1048.98,1658116
2018-11-19,1057.20,1020.00,1060.79,1016.26,1858614
2018-11-20,1000.00,1025.76,1031.74,996.02,2449130
2018-11-21,1036.76,1037.61,1048.56,1033.47,1534274
2018-11-23,1030.00,1023.88,1037.59,1022.40,691462
2018-11-26,1038.35,1048.62,1049.31,1033.91,1942822
2018-11-27,1041.00,1044.41,1057.58,1038.49,1803164
2018-11-28,1048.76,1086.23,1086.84,1035.76,2475419
2018-11-29,1076.08,1088.30,1094.24,1076.00,1468859
2018-11-30,1089.07,1094.43,1095.57,1077.88,2580612
2018-12-03,1123.14,1106.43,1124.65,1103.66,1990758
2018-12-04,1103.12,1050.82,1104.42,1049.98,2345166
2018-12-06,1034.26,1068.73,1071.20,1030.77,2769225
2018-12-07,1060.01,1036.58,1075.26,1028.50,2101206
2018-12-10,1035.05,1039.55,1048.45,1023.29,1807725
2018-12-11,1056.49,1051.75,1060.60,1039.84,1394731
2018-12-12,1068.00,1063.68,1081.65,1062.79,1523804
2018-12-13,1068.07,1061.90,1079.76,1053.93,1329768
2018-12-14,1049.98,1042.10,1062.60,1040.79,1686619
2018-12-17,1037.51,1016.53,1053.15,1007.90,2385364
2018-12-18,1026.09,1028.71,1049.48,1021.44,2192533
2018-12-19,1033.99,1023.01,1062.00,1008.05,2479338
2018-12-20,1018.13,1009.41,1034.22,996.36,2673464
2018-12-21,1015.30,979.54,1024.02,973.69,4595891
2018-12-24,973.90,976.22,1003.54,970.11,1590328
2018-12-26,989.01,1039.46,1040.00,983.00,2373270
2018-12-27,1017.15,1043.88,1043.89,997.00,2109777
2018-12-28,1049.62,1037.08,1055.56,1033.10,1413772
2018-12-31,1050.96,1035.61,1052.70,1023.59,1493722
2019-01-02,1016.57,1045.85,1052.32,1015.71,1532608
2019-01-03,1041.00,1016.06,1056.98,1014.07,1841066
2019-01-04,1032.59,1070.71,1070.84,1027.42,2093894
2019-01-07,1071.50,1068.39,1074.00,1054.76,1981874
2019-01-08,1076.11,1076.28,1084.56,1060.53,1765267
2019-01-09,1081.65,1074.66,1082.63,1066.40,1199272
2019-01-10,1067.66,1070.33,1071.15,1057.71,1456421
2019-01-11,1063.18,1057.19,1063.78,1048.48,1520756
2019-01-14,1046.92,1044.69,1051.53,1041.26,1144263
2019-01-15,1050.17,1077.15,1080.05,1047.34,1463570
2019-01-16,1080.00,1080.97,1092.38,1079.34,1331819
2019-01-17,1079.47,1089.90,1091.80,1073.50,1242664
2019-01-18,1100.00,1098.26,1108.35,1090.90,1955559
2019-01-22,1088.00,1070.52,1091.51,1063.47,1613527
2019-01-23,1077.35,1075.57,1084.93,1059.75,966956
2019-01-24,1076.48,1073.90,1079.47,1060.70,1361673
2019-01-25,1085.00,1090.99,1094.00,1081.82,1119216
2019-01-28,1080.11,1070.08,1083.00,1063.80,1284281
2019-01-29,1072.68,1060.62,1075.15,1055.86,1021819
2019-01-30,1068.43,1089.06,1091.00,1066.85,1279822
2019-01-31,1103.00,1116.37,1117.33,1095.41,1538324
2019-02-01,1112.40,1110.75,1125.00,1104.89,1462208
2019-02-04,1112.66,1132.80,1132.80,1109.02,2576470
2019-02-05,1124.84,1145.99,1146.85,1117.25,3552194
2019-02-06,1139.57,1115.23,1147.00,1112.77,2105592
2019-02-07,1104.16,1098.71,1104.84,1086.00,2044827
2019-02-08,1087.00,1095.06,1098.91,1086.55,1075769
2019-02-11,1096.95,1095.01,1105.95,1092.86,1032781
2019-02-12,1106.80,1121.37,1125.30,1105.85,1602262
2019-02-13,1124.99,1120.16,1134.73,1118.50,1041262
2019-02-14,1118.05,1121.67,1128.23,1110.45,938972
2019-02-15,1130.08,1113.65,1131.67,1110.65,1346168
2019-02-19,1110.00,1118.56,1121.89,1110.00,1032691
2019-02-20,1119.99,1113.80,1123.41,1105.28,1061470
2019-02-21,1110.84,1096.97,1111.94,1092.52,1385879
2019-02-22,1100.90,1110.37,1111.24,1095.60,1021650
2019-02-25,1116.00,1109.40,1118.54,1107.27,1391926
2019-02-26,1105.75,1115.13,1119.51,1099.92,1467855
2019-02-28,1111.30,1119.92,1127.65,1111.01,1542609
2019-03-01,1124.90,1140.99,1142.97,1124.75,1450316
2019-03-04,1146.99,1147.80,1158.28,1130.69,1446047
2019-03-05,1150.06,1162.03,1169.61,1146.20,1416984
2019-03-06,1162.49,1157.86,1167.57,1155.49,996794
2019-03-07,1155.72,1143.30,1156.76,1134.91,1150500
2019-03-08,1126.73,1142.32,1147.08,1123.30,1206419
2019-03-11,1144.45,1175.76,1176.19,1144.45,1544575
2019-03-12,1178.26,1193.20,1200.00,1178.26,2009895
2019-03-13,1200.65,1193.32,1200.93,1191.94,1428471
2019-03-14,1194.51,1185.55,1197.88,1184.48,1149738
2019-03-15,1193.38,1184.46,1196.57,1182.61,2340269
2019-03-18,1183.30,1184.26,1190.00,1177.42,1201944
2019-03-19,1188.81,1198.85,1200.00,1185.87,1410015
